,LifeSquare
0,29
1,40
2,29
3,52
4,23
5,46
6,37
9,18
10,27
11,45
12,31
13,39
14,52
15,53
16,31
17,32
18,23
19,56
20,47
22,20
24,44
26,0
28,43
29,31
30,23
31,19
32,37
33,18
34,28
35,58
37,26
38,48
40,32
41,37
42,54
44,106
45,33
47,23
48,46
49,20
50,21
51,23
52,65
53,20
55,38
56,31
58,23
59,31
60,31
62,33
66,32
67,29
68,23
69,63
71,81
72,52
73,18
74,61
75,24
76,42
77,47
78,21
79,19
80,31
81,35
82,31
83,33
84,22
85,33
87,30
88,28
89,34
90,32
91,31
92,37
93,20
94,46
95,4
96,34
97,38
99,21
100,46
101,31
102,33
105,34
106,43
107,40
108,58
109,27
110,18
111,26
112,43
113,21
114,33
116,19
118,47
119,40
120,57
121,43
122,20
123,89
124,35
126,33
127,33
128,46
129,64
130,18
131,87
132,59
133,26
134,5
135,20
136,92
137,23
138,30
140,18
141,52
142,34
144,21
145,57
147,91
148,21
149,20
150,33
151,22
153,53
154,41
155,43
156,29
157,49
158,4
159,40
160,3
161,51
162,33
163,28
164,34
165,33
166,30
168,32
169,31
170,76
171,18
172,30
175,45
176,33
177,34
178,29
179,17
180,38
181,34
183,32
184,51
185,43
186,44
187,24
188,20
189,32
190,21
191,27
192,54
193,17
196,62
197,18
198,47
199,38
200,35
201,34
202,35
204,22
207,51
208,34
209,20
210,18
211,20
212,67
213,22
214,28
215,35
216,48
217,59
218,51
219,12
220,27
221,35
222,44
223,36
224,19
227,44
228,48
230,36
232,56
233,53
234,81
235,28
236,47
237,66
240,27
241,45
243,69
245,22
247,46
248,20
249,22
250,79
251,20
253,24
254,30
255,37
258,16
259,40
260,46
261,28
262,39
263,50
264,41
265,31
266,24
267,21
268,31
269,28
270,5
271,51
272,19
273,24
274,57
275,30
276,23
277,22
278,32
279,4
280,28
281,20
282,53
283,45
285,43
286,60
288,48
290,52
293,29
297,18
298,45
299,32
300,61
303,31
304,39
305,52
306,32
307,45
308,39
310,29
311,23
312,27
313,51
314,44
315,39
316,22
317,49
319,43
321,40
322,32
324,26
325,48
326,23
327,35
328,55
329,31
330,21
331,19
332,24
333,66
336,64
337,38
339,41
340,33
342,78
343,127
344,31
346,37
347,31
348,32
349,30
350,17
351,22
352,36
354,25
357,48
358,122
359,48
362,29
363,1
364,31
366,32
367,19
368,47
369,55
371,26
373,37
374,22
377,36
378,40
379,38
380,35
382,49
383,49
384,24
385,76
386,56
387,45
389,41
390,34
391,32
392,65
393,21
394,30
396,20
398,30
399,28
400,64
401,94
402,44
403,44
404,40
405,21
406,33
407,19
408,20
409,31
410,19
411,49
412,47
413,23
414,47
415,38
417,37
418,43
419,50
420,55
421,64
422,19
423,38
424,35
425,30
426,68
427,21
428,28
429,21
430,41
431,15
432,45
433,30
435,50
436,39
437,22
438,16
439,31
440,15
441,37
442,23
445,40
446,33
447,41
450,18
451,44
453,18
455,34
457,35
459,33
460,48
462,47
463,22
464,45
465,60
467,46
468,46
469,30
471,30
472,31
473,30
474,21
475,4
476,25
477,2
478,40
480,22
481,50
483,21
484,33
485,22
486,34
487,36
489,21
490,38
491,24
493,42
495,36
498,60
499,31
500,46
502,22
503,46
504,28
505,55
506,106
507,45
509,29
510,32
511,55
513,25
514,29
515,21
516,46
517,40
518,17
520,33
521,37
522,54
523,26
524,20
525,31
526,18
527,4
528,46
530,19
531,15
532,24
533,22
534,22
536,31
537,33
538,49
539,33
540,30
541,19
542,22
543,22
544,64
545,20
548,19
549,50
550,30
551,45
553,50
554,67
555,23
557,22
558,43
559,43
560,4
561,70
562,22
563,47
564,46
565,39
566,34
567,30
568,39
569,33
572,20
573,32
574,40
575,22
576,29
577,20
578,44
579,31
580,39
581,49
582,56
584,19
585,44
586,28
587,29
589,42
590,263
591,30
592,33
593,29
595,19
596,34
598,33
599,21
601,26
602,30
603,66
605,30
606,19
608,80
609,22
610,74
611,22
613,22
614,23
616,19
617,53
618,31
619,46
620,22
622,53
623,64
624,38
627,51
628,28
629,28
630,88
631,41
632,64
633,46
634,17
635,38
636,37
637,95
639,29
640,34
641,21
642,35
643,29
644,48
645,19
646,18
648,27
649,56
650,45
652,107
653,48
655,4
656,35
658,39
659,22
660,48
661,41
662,23
664,64
666,19
668,21
669,38
670,61
671,46
672,20
673,31
674,1
675,21
676,40
678,35
679,34
680,34
681,38
682,2
683,1
685,43
686,28
687,20
688,43
689,33
690,39
691,19
692,47
693,22
695,4
696,56
697,35
698,19
699,23
701,41
703,50
704,52
705,19
706,19
707,1
708,22
709,27
711,25
712,46
714,47
715,45
716,40
720,18
721,21
723,45
724,29
725,25
726,35
727,68
728,45
729,42
731,30
733,36
734,4
735,33
736,22
737,40
739,24
741,36
742,32
743,39
744,18
745,49
747,29
748,20
749,42
750,35
751,1
752,49
755,25
756,34
757,40
758,43
759,30
760,60
761,43
762,19
763,21
764,38
765,5
767,23
768,23
770,41
771,19
772,32
773,32
774,75
775,42
776,31
777,31
781,21
782,20
783,46
784,35
786,65
787,23
789,25
790,64
791,34
792,32
793,19
794,30
795,19
796,27
797,34
798,60
800,29
801,26
803,31
804,21
806,19
807,21
809,48
810,40
811,34
812,34
813,62
814,57
815,54
816,32
817,25
819,18
820,28
821,28
822,29
824,23
825,20
826,46
827,43
830,29
831,37
832,21
833,50
834,47
835,20
836,30
837,48
838,21
840,50
841,74
842,31
844,29
845,18
846,20
848,22
850,1
851,21
852,31
853,47
854,32
856,60
857,60
858,32
859,32
860,36
863,24
864,79
865,17
866,57
867,31
870,28
872,21
873,19
875,30
876,31
877,45
879,42
880,23
881,33
882,5
883,44
884,56
886,32
887,38
888,20
891,17
892,28
894,24
895,32
898,52
901,21
903,42
905,21
906,23
907,53
908,24
909,32
910,28
911,38
912,22
913,33
914,46
917,47
918,47
919,49
920,46
921,18
922,35
923,43
926,22
927,22
928,31
930,58
931,23
933,18
934,31
936,41
937,77
938,50
939,19
940,16
941,23
943,30
944,40
945,18
946,45
947,22
948,59
949,30
950,21
951,18
954,22
955,58
957,44
958,19
959,20
960,81
961,37
962,20
965,44
966,37
968,28
969,47
970,46
971,31
972,46
973,35
974,31
975,49
976,46
978,19
979,22
